Year,route,Number_Ingredients
2018,RECTAL,3.3043478260869565
2018,RESPIRATORY (INHALATION),1.0
2018,SUBCUTANEOUS,2.6666666666666665
2018,SUBLINGUAL,5.5
2018,SUBMUCOSAL,1.0
2018,TOPICAL,2.3010752688172045
2018,TRANSDERMAL,1.3333333333333333
2018,URETHRAL,1.0
2018,VAGINAL,2.6
2019,,2.977611339292905
2019,AURICULAR (OTIC),1.7777777777777777
2019,BUCCAL,1.5
2019,CUTANEOUS,1.4
2019,DENTAL,1.8082191780821917
2019,"DENTAL, ORAL",2.7142857142857144
2019,"DENTAL, ORAL, PERIODONTAL",1.0
2019,"EPIDURAL, INFILTRATION, INTRACAUDAL",1.0
2019,"EPIDURAL, RETROBULBAR",1.0
2019,INTRA-ARTERIAL,1.0
2019,"INTRA-ARTERIAL, INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS",1.0
2019,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR",5.0
2019,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE",1.75
2019,INTRACAVERNOUS,1.0
2019,"INTRACAVITARY, INTRAVENOUS, INTRAVESICAL",1.0
2019,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",1.0
2019,INTRAMUSCULAR,1.0
2019,"INTRAMUSCULAR, INTRAPLEURAL, INTRAVENOUS, SUBCUTANEOUS",1.0
2019,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS, OPHTHALMIC",1.0
2019,"INTRAMUSCULAR, INTRAVENOUS",1.1842105263157894
2019,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.0
2019,"INTRAMUSCULAR, SUBCUTANEOUS",1.0
2019,INTRAOCULAR,5.0
2019,INTRAPERITONEAL,46.0
2019,INTRATHECAL,1.0
2019,INTRAUTERINE,2.0
2019,INTRAVENOUS,1.8421052631578947
2019,"INTRAVENOUS, SUBCUTANEOUS",16.0
2019,IRRIGATION,1.5
2019,NASAL,4.7727272727272725
2019,OPHTHALMIC,2.5375
2019,"OPHTHALMIC, TOPICAL",1.0
2019,ORAL,2.681732580037665
2019,"ORAL, TOPICAL",2.0
2019,OROPHARYNGEAL,1.0
2019,"PERCUTANEOUS, TOPICAL, TRANSDERMAL",2.0
2019,"PERCUTANEOUS, TRANSDERMAL",1.0
2019,RECTAL,2.4
2019,RESPIRATORY (INHALATION),1.2142857142857142
2019,SUBARACHNOID,1.0
2019,SUBCUTANEOUS,3.090909090909091
2019,SUBLINGUAL,4.363636363636363
2019,TOPICAL,2.106012658227848
2019,TRANSDERMAL,1.0
2019,VAGINAL,1.1111111111111112
2020,,2.0242108203743365
2020,AURICULAR (OTIC),2.230769230769231
2020,BUCCAL,1.5
2020,CUTANEOUS,1.4285714285714286
2020,"CUTANEOUS, TOPICAL, TRANSDERMAL",3.0
2020,DENTAL,1.5454545454545454
2020,"DENTAL, ORAL",1.5714285714285714
2020,"DENTAL, ORAL, PERIODONTAL",1.0
2020,"DENTAL, ORAL, TOPICAL",1.1666666666666667
2020,"DENTAL, PERIODONTAL",1.0
2020,ENDOTRACHEAL,1.0
2020,"ENDOTRACHEAL, INTRACARDIAC, INTRAVENOUS",1.0
2020,"ENDOTRACHEAL, INTRAMEDULLARY, INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.0
2020,"EPIDURAL, INFILTRATION, INTRACAUDAL",1.0
2020,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",1.0
2020,"EPIDURAL, INFILTRATION, INTRAMUSCULAR, INTRAVENOUS, PERINEURAL, TOPICAL",5.0
2020,"EPIDURAL, INFILTRATION, PERINEURAL",1.0
2020,"EPIDURAL, INTRATHECAL, INTRAVENOUS",1.0
2020,EXTRACORPOREAL,7.0
2020,"INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, PERINEURAL, TOPICAL",10.0
2020,"INFILTRATION, PERINEURAL",1.0
2020,INTRA-ARTERIAL,3.0
2020,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR",5.0
2020,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE",1.0
2020,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE",1.0
2020,"INTRA-ARTICULAR, INTRAMUSCULAR",2.0
2020,INTRACAMERAL,3.0
2020,"INTRACAVITARY, INTRAVENOUS, INTRAVESICAL",1.0
2020,INTRAMUSCULAR,1.0952380952380953
2020,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS, OPHTHALMIC",1.0
2020,"INTRAMUSCULAR, INTRAVENOUS",1.2923076923076924
2020,"INTRAMUSCULAR, INTRAVENOUS, PARENTERAL",1.0
2020,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.0344827586206897
2020,"INTRAMUSCULAR, INTRAVENOUS, TOPICAL",4.0
2020,"INTRAMUSCULAR, SUBCUTANEOUS",1.0
2020,"INTRAMUSCULAR, SUBCUTANEOUS, TOPICAL",1.0
2020,INTRAOCULAR,1.0
2020,INTRAPERITONEAL,5.0
2020,"INTRAPERITONEAL, INTRAVENOUS",1.0
2020,INTRASPINAL,1.0
2020,INTRATHECAL,1.0
2020,"INTRATHECAL, INTRAVENOUS, SUBCUTANEOUS",1.0
2020,"INTRAVASCULAR, INTRAVENOUS",1.0
2020,INTRAVENOUS,1.5632183908045978
2020,"INTRAVENOUS, ORAL",1.0
2020,"INTRAVENOUS, PARENTERAL",1.0
2020,"INTRAVENOUS, SUBCUTANEOUS",1.85
2020,INTRAVITREAL,1.0
2020,IRRIGATION,1.6666666666666667
2020,NASAL,5.0
2020,OPHTHALMIC,2.7279411764705883
2020,ORAL,4.867445608380338
2020,"ORAL, RECTAL",3.0
2020,"ORAL, RESPIRATORY (INHALATION)",1.0
2020,"ORAL, SUBLINGUAL",1.0
2020,PARENTERAL,1.0
2020,PERCUTANEOUS,1.0
2020,"PERCUTANEOUS, TOPICAL, TRANSDERMAL",3.0
2020,RECTAL,3.0476190476190474
2020,RESPIRATORY (INHALATION),1.3461538461538463
2020,SUBCUTANEOUS,1.5
2020,SUBLINGUAL,4.538461538461538
2020,TOPICAL,1.834991974317817
2020,TRANSDERMAL,1.3333333333333333
2020,URETERAL,3.0
2020,VAGINAL,1.1428571428571428
2021,,2.7143044705573427
2021,AURICULAR (OTIC),2.3529411764705883
2021,BUCCAL,1.5555555555555556
2021,CUTANEOUS,2.75
2021,"CUTANEOUS, TOPICAL",2.0
2021,"CUTANEOUS, TOPICAL, TRANSDERMAL",5.0
2021,DENTAL,2.1557377049180326
2021,"DENTAL, ORAL",2.0
2021,"DENTAL, ORAL, PERIODONTAL",2.2
2021,"DENTAL, ORAL, TOPICAL",1.0
2021,"DENTAL, SUBLINGUAL, TOPICAL",1.0
2021,"DENTAL, TOPICAL",1.0
2021,"ENDOTRACHEAL, INTRACARDIAC, INTRAVENOUS",1.0
2021,"ENDOTRACHEAL, INTRAMEDULLARY, INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.0
2021,EPIDURAL,1.0
2021,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, INTRAMUSCULAR, TOPICAL",5.0
2021,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",1.0
2021,EXTRACORPOREAL,1.0
2021,INFILTRATION,1.0
2021,"INFILTRATION, PERINEURAL",1.5555555555555556
2021,"INTRA-ARTERIAL, INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS",1.0
2021,"INTRA-ARTERIAL, INTRAMUSCULAR, INTRAVENOUS",1.0
2021,"INTRA-ARTICULAR, INTRADERMAL, INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",14.5
2021,"INTRA-ARTICULAR, INTRALESIONAL",2.0
2021,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE",1.0
2021,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE",1.0
2021,"INTRACANALICULAR, OPHTHALMIC",6.0
2021,"INTRACARDIAC, INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.0
2021,"INTRACARDIAC, INTRAVENOUS",1.0
2021,"INTRACAVITARY, INTRAVENOUS, INTRAVESICAL",1.0
2021,"INTRADERMAL, INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",9.5
2021,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",13.0
2021,INTRAMUSCULAR,1.631578947368421
2021,"INTRAMUSCULAR, INTRAPLEURAL, INTRAVENOUS, SUBCUTANEOUS",1.0
2021,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS, OPHTHALMIC",1.0
2021,"INTRAMUSCULAR, INTRAVENOUS",2.0
2021,"INTRAMUSCULAR, INTRAVENOUS, RECTAL",1.0
2021,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.4
2021,"INTRAMUSCULAR, SUBCUTANEOUS",1.0
2021,INTRAOCULAR,2.0
2021,INTRATHECAL,1.0
2021,"INTRATHECAL, INTRAVENOUS, SUBCUTANEOUS",1.0
2021,INTRAVENOUS,2.5214592274678114
2021,"INTRAVENOUS, ORAL",1.0
2021,"INTRAVENOUS, RESPIRATORY (INHALATION)",1.0
2021,"INTRAVENOUS, SUBCUTANEOUS",1.3333333333333333
2021,INTRAVENTRICULAR,1.0
2021,INTRAVESICAL,1.0
2021,INTRAVITREAL,2.0
2021,IRRIGATION,1.8
2021,NASAL,3.6857142857142855
2021,OPHTHALMIC,2.3333333333333335
2021,ORAL,4.614365555785552
2021,"ORAL, RECTAL",1.0
2021,"ORAL, TOPICAL",1.6666666666666667
2021,OROPHARYNGEAL,1.0
2021,PARENTERAL,1.0
2021,PERCUTANEOUS,1.0
2021,"PERCUTANEOUS, TOPICAL, TRANSDERMAL",2.3333333333333335
2021,PERINEURAL,1.0
2021,RECTAL,2.6052631578947367
2021,"RECTAL, TOPICAL",1.0
2021,RESPIRATORY (INHALATION),1.2121212121212122
2021,"RETROBULBAR, TOPICAL, TRANSTRACHEAL",1.0
2021,SUBCUTANEOUS,1.5813953488372092
2021,SUBGINGIVAL,1.0
2021,SUBLINGUAL,9.790243902439025
2021,SUBMUCOSAL,1.0
2021,TOPICAL,2.2600131319763626
2021,TRANSDERMAL,2.0
2021,URETHRAL,1.0
2021,VAGINAL,1.6774193548387097
2022,,2.859560396809959
2022,AURICULAR (OTIC),1.6818181818181819
2022,BUCCAL,3.0555555555555554
2022,"BUCCAL, DENTAL, TOPICAL",1.0
2022,"BUCCAL, ORAL, SUBLINGUAL",1.0
2022,"BUCCAL, SUBLINGUAL",1.0
2022,CUTANEOUS,2.891891891891892
2022,"CUTANEOUS, EXTRACORPOREAL",1.0
2022,"CUTANEOUS, RECTAL, TOPICAL, VAGINAL",1.0
2022,"CUTANEOUS, RESPIRATORY (INHALATION)",1.0
2022,"CUTANEOUS, TOPICAL, TRANSDERMAL",1.0
2022,DENTAL,1.4258188824662814
2022,"DENTAL, ORAL",1.875
2022,"DENTAL, ORAL, PERIODONTAL, SUBGINGIVAL",1.0
2022,"DENTAL, PERIODONTAL",1.0
2022,"DENTAL, PERIODONTAL, SUBGINGIVAL",1.0
2022,"DENTAL, SUBLINGUAL",1.0
2022,"DENTAL, TOPICAL",1.0
2022,ENDOTRACHEAL,1.0
2022,"ENDOTRACHEAL, INTRAMEDULLARY, INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.0
2022,"ENDOTRACHEAL, INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.0
2022,ENTERAL,2.0
2022,"ENTERAL, VAGINAL",1.0
2022,EPIDURAL,1.0
2022,"EPIDURAL, INFILTRATION",1.0
2022,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE, SUBCUTANEOUS, TOPICAL",7.666666666666667
2022,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE, TOPICAL",7.0
2022,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, TOPICAL",10.5
2022,"EPIDURAL, INFILTRATION, INTRACAUDAL",1.0
2022,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",1.0
2022,"EPIDURAL, INFILTRATION, INTRAMUSCULAR, INTRAVENOUS, TOPICAL",5.666666666666667
2022,"EPIDURAL, INFILTRATION, PERINEURAL",2.1666666666666665
2022,"EPIDURAL, INFILTRATION, TOPICAL",5.0
2022,"EPIDURAL, INTRACAUDAL",1.0
2022,"EPIDURAL, INTRACAUDAL, PERINEURAL",1.0
2022,"EPIDURAL, INTRATHECAL",1.0
2022,"EPIDURAL, INTRATHECAL, INTRAVENOUS",1.0
2022,"EPIDURAL, INTRAVENOUS",1.0
2022,EXTRACORPOREAL,1.054054054054054
2022,HEMODIALYSIS,1.0
2022,INFILTRATION,1.0
2022,"INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE, TOPICAL",4.5
2022,"INFILTRATION, INTRAMUSCULAR, INTRAVENOUS, TOPICAL",5.0
2022,"INFILTRATION, INTRAVENOUS",1.0
2022,"INFILTRATION, PERINEURAL",1.1515151515151516
2022,INTRA-ARTERIAL,3.0
2022,"INTRA-ARTERIAL, INTRAMUSCULAR, INTRAVENOUS",1.0
2022,INTRA-ARTICULAR,1.0
2022,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR",5.0
2022,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",2.5
2022,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE",1.0
2022,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE",1.0
2022,"INTRA-ARTICULAR, INTRAMUSCULAR",1.6666666666666667
2022,"INTRA-ARTICULAR, INTRAMUSCULAR, SOFT TISSUE",3.0
2022,INTRABRONCHIAL,1.0
2022,"INTRACARDIAC, INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.0
2022,"INTRACARDIAC, INTRAVENOUS",1.3333333333333333
2022,INTRACAVERNOUS,4.0
2022,"INTRACAVITARY, INTRAVENOUS, INTRAVESICAL",1.0
2022,"INTRACORONARY, RESPIRATORY (INHALATION)",1.0
2022,INTRADERMAL,1.0
2022,"INTRADERMAL, INTRAMUSCULAR",1.0
2022,INTRALESIONAL,1.0
2022,INTRAMUSCULAR,1.7473684210526317
2022,"INTRAMUSCULAR, INTRAPLEURAL, INTRATHECAL, INTRAVENOUS",3.0
2022,"INTRAMUSCULAR, INTRAPLEURAL, INTRAVENOUS, SUBCUTANEOUS",1.0
2022,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS",1.0
2022,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS, OPHTHALMIC",1.0
2022,"INTRAMUSCULAR, INTRAVENOUS",1.4330218068535825
2022,"INTRAMUSCULAR, INTRAVENOUS, PARENTERAL",1.4
2022,"INTRAMUSCULAR, INTRAVENOUS, SUBCONJUNCTIVAL",1.0
2022,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.203125
2022,"INTRAMUSCULAR, SUBCUTANEOUS",2.0
2022,INTRAOCULAR,2.6666666666666665
2022,"INTRAOCULAR, OPHTHALMIC",5.0
2022,INTRATHECAL,1.0
2022,"INTRATHECAL, INTRAVASCULAR, INTRAVENOUS, ORAL",1.0
2022,"INTRATHECAL, INTRAVENOUS, SUBCUTANEOUS",1.0
2022,INTRAUTERINE,1.0
2022,INTRAVASCULAR,1.0
2022,"INTRAVASCULAR, INTRAVENOUS",1.0
2022,INTRAVENOUS,1.5422045680238332
2022,"INTRAVENOUS, INTRAVENTRICULAR",1.0
2022,"INTRAVENOUS, INTRAVESICAL",10.0
2022,"INTRAVENOUS, ORAL",1.0
2022,"INTRAVENOUS, PARENTERAL",1.3333333333333333
2022,"INTRAVENOUS, SUBCUTANEOUS",1.2328767123287672
2022,INTRAVESICAL,2.0
2022,INTRAVITREAL,1.0
2022,IRRIGATION,2.9166666666666665
2022,NASAL,3.5254237288135593
2022,"NASAL, RESPIRATORY (INHALATION)",1.0
2022,OPHTHALMIC,2.1405940594059407
2022,"OPHTHALMIC, ORAL, TOPICAL",19.833333333333332
2022,"OPHTHALMIC, TOPICAL",5.5
2022,ORAL,3.551605918440996
2022,"ORAL, RECTAL",1.3
2022,"ORAL, RESPIRATORY (INHALATION)",1.2
2022,"ORAL, SUBLINGUAL",1.0
2022,"ORAL, TOPICAL",2.5
2022,"ORAL, TRANSMUCOSAL",13.0
2022,OROPHARYNGEAL,1.8333333333333333
2022,PARENTERAL,1.3333333333333333
2022,PERCUTANEOUS,1.0
2022,"PERCUTANEOUS, TOPICAL, TRANSDERMAL",2.6
2022,PERINEURAL,1.0
2022,PERIODONTAL,2.0
2022,RECTAL,1.5087719298245614
2022,"RECTAL, TOPICAL",1.75
2022,RESPIRATORY (INHALATION),1.0341772151898734
2022,"RESPIRATORY (INHALATION), TOPICAL",4.0
2022,RETROBULBAR,1.0
2022,"RETROBULBAR, TOPICAL, TRANSTRACHEAL",1.0
2022,SUBARACHNOID,1.0
2022,SUBCUTANEOUS,1.6875
2022,SUBGINGIVAL,1.0
2022,SUBLINGUAL,4.914027149321267
2022,SUBMUCOSAL,3.0
2022,TOPICAL,2.2701469842878863
2022,"TOPICAL, TRANSDERMAL",2.0
2022,"TOPICAL, VAGINAL",7.0
2022,TRANSDERMAL,1.6896551724137931
2022,VAGINAL,1.6417910447761195
2023,,3.0484795063904806
2023,AURICULAR (OTIC),2.2972972972972974
2023,BUCCAL,2.2
2023,"BUCCAL, DENTAL",1.0
2023,"BUCCAL, SUBLINGUAL",4.666666666666667
2023,CUTANEOUS,2.4444444444444446
2023,"CUTANEOUS, EXTRACORPOREAL",2.0
2023,"CUTANEOUS, ORAL",1.0
2023,"CUTANEOUS, RESPIRATORY (INHALATION)",1.0
2023,"CUTANEOUS, TOPICAL",1.0
2023,"CUTANEOUS, TOPICAL, TRANSDERMAL",5.25
2023,DENTAL,1.8322851153039832
2023,"DENTAL, ORAL",3.5
2023,"DENTAL, ORAL, PERIODONTAL",1.0
2023,"DENTAL, PERIODONTAL",1.0
2023,"DENTAL, PERIODONTAL, TOPICAL",1.0
2023,"DENTAL, TOPICAL",1.0
2023,EPIDURAL,1.0
2023,"EPIDURAL, INFILTRATION",1.0
2023,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE, SUBCUTANEOUS, TOPICAL",7.666666666666667
2023,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, INTRAMUSCULAR",6.0
2023,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, INTRAMUSCULAR, TOPICAL",5.75
2023,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, TOPICAL",3.0
2023,"EPIDURAL, INFILTRATION, INTRACAUDAL",1.0
2023,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",1.0
2023,"EPIDURAL, INFILTRATION, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE, TOPICAL",8.0
2023,"EPIDURAL, INFILTRATION, INTRAMUSCULAR, INTRAVENOUS, TOPICAL",6.0
2023,"EPIDURAL, INFILTRATION, PERINEURAL",1.0
2023,"EPIDURAL, INFILTRATION, TOPICAL",5.0
2023,"EPIDURAL, INTRA-ARTICULAR, INTRAMUSCULAR, TOPICAL",3.0
2023,"EPIDURAL, INTRACAUDAL, PERINEURAL",1.0
2023,"EPIDURAL, INTRAVENOUS",1.0
2023,EXTRACORPOREAL,2.5555555555555554
2023,INFILTRATION,1.0
2023,"INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, PERINEURAL, TOPICAL",10.0
2023,"INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE, TOPICAL",3.0
2023,"INFILTRATION, PERINEURAL",1.0
2023,INTRA-ARTERIAL,1.0
2023,"INTRA-ARTERIAL, INTRALYMPHATIC, INTRAUTERINE",1.0
2023,"INTRA-ARTERIAL, INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS",1.0
2023,"INTRA-ARTERIAL, INTRAVENOUS",1.0
2023,INTRA-ARTICULAR,1.0
2023,"INTRA-ARTICULAR, INTRALESIONAL",2.0
2023,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR",5.0
2023,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE",1.0
2023,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE",4.2
2023,"INTRA-ARTICULAR, INTRAMUSCULAR",1.5
2023,INTRABRONCHIAL,1.0
2023,"INTRACARDIAC, INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.0
2023,"INTRACARDIAC, INTRAVENOUS",1.0
2023,INTRACAVERNOUS,5.0
2023,"INTRACAVITARY, INTRAVENOUS, INTRAVESICAL",1.0
2023,INTRADERMAL,1.0
2023,INTRALESIONAL,9.0
2023,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",3.6666666666666665
2023,"INTRALESIONAL, INTRAMUSCULAR, SUBCUTANEOUS",21.0
2023,INTRAMUSCULAR,1.3181818181818181
2023,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS, OPHTHALMIC",1.0
2023,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS, SUBCUTANEOUS",1.0
2023,"INTRAMUSCULAR, INTRAVENOUS",1.2324723247232472
2023,"INTRAMUSCULAR, INTRAVENOUS, PARENTERAL",1.0
2023,"INTRAMUSCULAR, INTRAVENOUS, SUBCONJUNCTIVAL",1.0
2023,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",1.054054054054054
2023,"INTRAMUSCULAR, INTRAVENOUS, TOPICAL",4.0
2023,"INTRAMUSCULAR, SUBCUTANEOUS",1.7142857142857142
2023,INTRAOCULAR,1.3333333333333333
2023,INTRAPERITONEAL,11.666666666666666
2023,INTRAPLEURAL,1.0
2023,INTRASINAL,1.0
